Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2010,-,-,Afghanistan,AFG,60578,103,103,,250304,13771,,588189,62142,103,103,,244574,21929,608431,,1196620
2010,-,-,Albania,ALB,0,0,0,,27,0,,27,5,5,0,,52,0,67,,94
2010,-,-,Algeria,DZA,10,0,5,,104,0,,124,19,0,0,,278,0,309,,433
2010,-,-,Angola,AGO,0,0,0,,0,0,,8487,0,0,0,,0,0,10882,,19369
2010,-,-,Egypt,EGY,7496,30,40,,23876,1437,,50302,8209,25,40,,29883,1007,59090,,109392
2010,-,-,Armenia,ARM,19,0,0,,1091,504,,1705,23,0,0,,1221,283,1613,,3318
2010,-,-,Azerbaijan,AZE,27329,0,0,,168420,33801,,302861,27709,0,0,,160181,33839,291908,,594769
2010,-,-,Bahrain,BHR,20,0,0,,67,5,,104,16,0,0,,89,10,127,,231
2010,-,-,Burundi,BDI,3366,10,10,,9523,462,,21909,3430,10,16,,8136,338,20572,,42481
2010,-,-,Belgium,BEL,0,0,0,,0,0,,7784,0,0,0,,0,0,10798,,18582
2010,-,-,Benin,BEN,441,5,5,,1664,43,,2995,457,5,10,,2847,33,4236,,7231
2010,-,-,Bangladesh,BGD,2469,5,5,,6265,298,,15031,2527,5,5,,5378,308,14225,,29256
2010,-,-,Bahamas,BHS,0,0,0,,8,0,,8,0,0,0,,24,0,29,,37
2010,-,-,Burkina Faso,BFA,51,0,0,,239,0,,402,23,0,0,,559,0,662,,1064
2010,-,-,Belarus,BLR,9,5,5,,171,18,,267,24,5,5,,299,10,383,,650
2010,-,-,Bolivia (Plurinational State of),BOL,0,5,10,,252,5,,307,5,0,5,,357,7,417,,724
2010,-,-,Brazil,BRA,20,16,15,,1279,33,,1501,24,11,10,,3603,53,3905,,5406
2010,-,-,Bosnia and Herzegovina,BIH,1366,5,5,,38361,12810,,90315,1369,5,5,,37072,10321,87921,,178236
2010,-,-,Bulgaria,BGR,0,0,0,,0,0,,113,0,0,0,,0,0,873,,986
2010,-,-,Cambodia,KHM,5,0,0,,50,0,,75,5,0,0,,68,0,96,,171
2010,-,-,Canada,CAN,1797,0,5,,15560,998,,22167,1892,0,0,,22335,585,28826,,50993
2010,-,-,Central African Rep.,CAF,13246,19,19,,50565,2027,,106427,15958,19,24,,52212,2140,108883,,215310
2010,-,-,Cayman Islands,CYM,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2010,-,-,Chad,TCD,28162,21,21,,78940,8642,,186079,27559,21,20,,42602,5882,142765,,328844
2010,-,-,China,CHN,10,0,5,,53,0,,143985,5,5,0,,97,0,157117,,301102
2010,-,-,Cameroon,CMR,8074,70,71,,23916,1081,,54734,8275,71,75,,20548,1677,51905,,106639
2010,-,-,Congo,COG,14084,46,28,,28782,2354,,70574,14051,45,26,,26872,1521,68043,,138617
2010,-,-,Dem. Rep. of the Congo,COD,11517,48,47,,34963,4232,,82658,12276,53,46,,31808,3817,84593,,167251
2010,-,-,Colombia,COL,0,0,10,,103,0,,1816880,0,0,0,,250,0,1855537,,3672417
2010,-,-,Costa Rica,CRI,385,0,5,,6123,171,,8426,545,0,5,,8073,531,11435,,19861
2010,-,-,Cuba,CUB,0,0,0,,15,0,,20,0,0,0,,396,0,396,,416
